sentence	token	start	end	complexity
Итак станьте, препоясав чресла ваши истиною и облекшись в броню праведности,	броню	58	63	0.2
кроме суббот Господних и кроме даров ваших, и кроме всех обетов ваших и кроме всего приносимого по усердию вашему,что вы даете Господу.	даров	31	36	0.2
Священник пусть возьмет крови от этой жертвы за грех и покропит ею на вереи храма и на четыре угла площадки у жертвенника и на вереи ворот внутреннего двора.	площадки	99	107	0.2
Доведу ли Я до родов, и не дам родить? говорит Господь. Или, давая силу родить, заключу ли утробу? говорит Бог твой.	утробу	91	97	0.3
и поставь левитов пред Аароном и пред сынами его, и соверши над ними посвящение их Господу;	посвящение	69	79	0.225
Из Едема выходила река для орошения рая; и потом разделялась на четыре реки.	рая	36	39	0.075
которая оставила руководителя юности своей и забыла завет Бога своего.	руководителя	17	29	0.225
Мы однако же строили стену, и сложена была вся стена до половины ее. И у народа доставало усердия работать.	стену	21	26	0.025
Так говорит Господь: вот, Я отдам фараона Вафрия,царя Египетского, в руки врагов его и в руки ищущих души его, как отдал Седекию, царя Иудейского, в руки Навуходоносора, царя Вавилонского,врага его и искавшего души его.	руки	149	153	0.025
и родила Сына своего Первенца, и спеленала Его, и положила Его в ясли, потому что не было им места в гостинице.	ясли	65	69	0.35
когда я еще продолжал молитву, муж Гавриил, которого я видел прежде в видении, быстро прилетев, коснулся меня около времени вечерней жертвы	Гавриил	35	42	0.175
Вы, которые день бедствия считаете далеким и приближаете торжество насилия, –	торжество	57	66	0.275
Что касается до Тита, это – мой товарищ и сотрудник у вас; а что до братьев наших, это – посланники церквей, слава Христова.	братьев	68	75	0.125
когда назначал устав дождю и путь для молнии громоносной,	путь	29	33	0.125
Завеса же для ворот двора узорчатой работы из голубой, пурпуровой и червленой шерсти и из крученого виссона, длиною в двадцать локтей, вышиною в пять локтей, по всему протяжению, подобно завесам двора;	работы	36	42	0.25
(17:16) И явились источники вод, и открылись основания вселенной от грозного гласа Твоего, Господи, от дуновения духа гнева Твоего.	дуновения	103	112	0.45
И приказал царь, и приведены были те люди, которые обвиняли Даниила, и брошены в львиный ров, как они сами, так и дети их и жены их; и они не достигли до дна рва, как львы овладели ими и сокрушили все кости их.	рва	158	161	0.375
Тогда остановилась работа при доме Божием, который в Иерусалиме, и остановка сия продолжалась до второго года царствования Дария, царя Персидского.	остановка	67	76	0.125
И крюки в одну ладонь приделаны были к стенам здания кругом, а на столах клали жертвенное мясо.	мясо	90	94	0.125
Затрудняясь в решении этого вопроса, я сказал: хочет ли он идти в Иерусалим и там быть судимым в этом?	решении	14	21	0.075
И совершили сыны Израилевы, священники и левиты и прочие, возвратившиеся из плена, освящение сего дома Божия с радостью.	дома	98	102	0.15
которыми дарованы нам великие и драгоценные обетования, дабы вы через них соделались причастниками Божеского естества, удалившись от господствующего в мире растления похотью:	похотью	166	173	0.375
кожею и плотью одел меня, костями и жилами скрепил меня,	жилами	36	42	0.35
На третий день, при наступлении утра, были громы и молнии, и густое облако над горою, и трубный звук весьма сильный; и вострепетал весь народ, бывший в стане.	утра	32	36	0.15
Они остались, и оба вместе ели и пили. И сказал отец молодой женщины человеку тому: останься еще на ночь, и пусть повеселится сердце твое.	женщины	61	68	0.15
Ты находился в Едеме, в саду Божием; твои одежды были украшены всякими драгоценными камнями; рубин, топаз и алмаз, хризолит, оникс, яспис, сапфир, карбункул и изумруд и золото, все, искусно усаженное у тебя в гнездышках и нанизанное на тебе, приготовлено было в день сотворения твоего.	изумруд	159	166	0.175
щеки его – цветник ароматный, гряды благовонных растений; губы его – лилии, источают текучую мирру;	цветник	11	18	0.35
С рассветом встает убийца, умерщвляет бедного и нищего, а ночью бывает вором.	вором	71	76	0.175
А из занимавшихся чародейством довольно многие, собрав книги свои, сожгли перед всеми, и сложили цены их, и оказалось их на пятьдесят тысяч драхм .	цены	97	101	0.275
Есть ли счет воинствам Его? и над кем не восходит свет Его?	свет	50	54	0.25
которые препятствуют нам говорить язычникам, чтобы спаслись, и через это всегда наполняют меру грехов своих; но приближается на них гнев до конца.	конца	140	145	0.225
в чести и бесчестии, при порицаниях и похвалах: нас почитают обманщиками, но мы верны;	обманщиками	61	72	0.275
жилище мое снимается с места и уносится от меня, как шалаш пастушеский; я должен отрезать подобно ткачу жизнь мою; Он отрежет меня от основы; день и ночь я ждал, что Ты пошлешь мне кончину.	шалаш	53	58	0.25
и придет, как прохожий, бедность твоя, и нужда твоя – как человек вооруженный'.	прохожий	14	22	0.25
Моав от юности своей был в покое, сидел на дрожжах своих и не был переливаем из сосуда с сосуд, и в плен не ходил; от того оставался в нем вкус его, и запах его не изменялся.	вкус	139	143	0.15
В Листре некоторый муж, не владевший ногами, сидел, будучи хром от чрева матери своей, и никогда не ходил.	матери	73	79	0.225
Строившие стену и носившие тяжести, которые налагали на них, одною рукою производили работу, а другою держали копье.	работу	85	91	0.1
И пошел Самсон, и поймал триста лисиц, и взял факелы, и связал хвост с хвостом, и привязал по факелу между двумя хвостами;	лисиц	32	37	0.275
и все села, которые находились вокруг городов сих даже до Ваалаф-Беера, или южной Рамы. Вот удел колена сынов Симеоновых, по племенам их.	удел	92	96	0.475
и отделю в тот день землю Гесем, на которой пребывает народ Мой,и там не будет песьих мух, дабы ты знал, что Я Господь среди земли;	мух	86	89	0.2
Даже участники трапезы его погубят его, и войско его разольется, и падет много убитых.	участники	5	14	0.275
Мы не без меры хвалимся, не чужими трудами, но надеемся, с возрастанием веры вашей, с избытком увеличить в вас удел наш,	трудами	35	42	0.225
И сказал я: мудрость лучше силы, и однако же мудрость бедняка пренебрегается, и слов его не слушают.	силы	27	31	0.125
И это псы, жадные душею, не знающие сытости; и это пастыри бессмысленные: все смотрят на свою дорогу, каждый до последнего, на свою корысть;	сытости	36	43	0.225
(41:8) Бездна бездну призывает голосом водопадов Твоих; все воды Твои и волны Твои прошли надо мною.	водопадов	39	48	0.175
И будет говорить за меня пред тобою справедливость моя в следующее время, когда придешь посмотреть награду мою. Всякая из коз не с крапинами и не с пятнами, и из овец не черная, краденое это у меня.	коз	122	125	0.25
Бегите, дети Вениаминовы, из среды Иерусалима, и в Фекое трубите трубою и дайте знать огнем в Бефкареме, ибо от севера появляется беда и великая гибель.	гибель	145	151	0.25
Ибо тайна беззакония уже в действии, только не совершится до тех пор, пока не будет взят от среды удерживающий теперь.	действии	27	35	0.2
И снял с себя Саул одежды свои и надел другие, и пошел сам и два человека с ним, и пришли они к женщине ночью. И сказал ей Саул: прошу тебя,поворожи мне и выведи мне, о ком я скажу тебе.	женщине	96	103	0.125
Не суди превратно тяжбы бедного твоего.	тяжбы	18	23	0.375
голова его – чистое золото; кудри его волнистые, черные, как ворон;	кудри	28	33	0.25
И, придя в отечество Свое, учил их в синагоге их, так что они изумлялись и говорили: откуда у Него такая премудрость и силы?	отечество	11	20	0.225
В книге же Псалмов написано: да будет двор его пуст, и да не будет живущего в нем; и: достоинство его да приимет другой.	достоинство	86	97	0.2
Иисус сказал в ответ: не знаете, чего просите. Можете ли пить чашу, которую Я буду пить, или креститься крещением, которым Я крещусь? Они говорят Ему: можем.	ответ	15	20	0.125
(63:1) Начальнику хора. Псалом Давида.(63-2) Услышь, Боже, голос мой в молитве моей, сохрани жизнь мою от страха врага;	жизнь	93	98	0.125
И отпустили Ревекку, сестру свою, и кормилицу ее, и раба Авраамова,и людей его.	кормилицу	36	45	0.375
сына одной женщины из дочерей Дановых, – а отец его Тирянин, – умеющего делать изделия из золота и из серебра, из меди, из железа, из камней и из дерев, из пряжи пурпурового, яхонтового цвета, и из виссона, и из багряницы, и вырезывать всякую резьбу, и исполнять все, что будет поручено ему вместе с художниками твоими и с художниками господина моего Давида, отца твоего.	резьбу	243	249	0.375
Он, подняв глаза свои, увидел прохожего на улице городской. И сказал старик: куда идешь? и откуда ты пришел?	прохожего	30	39	0.35
этот Ванея – один из тридцати храбрых и начальник над ними, и в его отделе находился Аммизавад, сын его.	отделе	68	74	0.4
и всякий, кто прикоснется к ним, будет нечист, и должен вымыть одежды свои и омыться водою, и нечист будет до вечера.	вечера	110	116	0.175
Отец же никогда не стеснял его вопросом: для чего ты это делаешь? Он же был очень красив и родился ему после Авессалома.	вопросом	31	39	0.175
И Он поставил одних Апостолами, других пророками, иных Евангелистами, иных пастырями и учителями,	Евангелистами	55	68	0.6
и которые с яствами и питиями, и различными омовениями и обрядами, относящимися до плоти, установлены были только до времени исправления.	исправления	125	136	0.45
и пристрастилась к любовникам своим, у которых плоть – плоть ослиная, и похоть, как у жеребцов.	любовникам	19	29	0.325
потому что у них будет недостаток в хлебе и воде; и они с ужасом будут смотреть друг на друга, и исчахнут в беззаконии своем.	ужасом	58	64	0.2
Но если у кого родился сын, который, видя все грехи отца своего, какие он делает, видит и не делает подобного им:	сын	23	26	0.075
Весь мужеский пол священнического рода может есть ее; на святом месте должно есть ее: это великая святыня.	месте	64	69	0.25
Вы возделывали нечестие, пожинаете беззаконие, едите плод лжи, потому что ты надеялся на путь твой, на множество ратников твоих.	ратников	113	121	0.575
А тем, которые приняли Его, верующим во имя Его, дал власть быть чадами Божиими,	чадами	65	71	0.6
Ибо Я знаю, как многочисленны преступления ваши и как тяжки грехи ваши: вы враги правого, берете взятки и извращаете в суде дела бедных.	взятки	97	103	0.325
Другим церквам я причинял издержки, получая от них содержание для служения вам; и, будучи у вас, хотя терпел недостаток, никому не докучал,	содержание	51	61	0.45
и зарыдают о тебе громким голосом, и горько застенают, посыпав пеплом головы свои и валяясь во прахе;	голосом	26	33	0.125
потому что очи Господа обращены к праведным и уши Его к молитве их, но лице Господне против делающих зло,(чтобы истребить их с земли).	лице	71	75	0.375
Тогда возопили сыны Израилевы к Господу, и Господь воздвигнул им спасителя Аода, сына Геры, сына Иеминиева, который был левша. И послали сыны Израилевы с ним дары Еглону, царю Моавитскому.	левша	120	125	0.175
как лента алая губы твои, и уста твои любезны; как половинки гранатового яблока – ланиты твои под кудрями твоими;	половинки	51	60	0.15
Итак, что же? имеем ли мы преимущество? Нисколько. Ибо мы уже доказали, что как Иудеи, так и Еллины, все под грехом,	преимущество	26	38	0.3
пристали к братьям своим, к почетнейшим из них, и вступили в обязательство с клятвою и проклятием – поступать по закону Божию, который дан рукою Моисея, раба Божия, и соблюдать и исполнять все заповеди Господа Бога нашего, и уставы Его и предписания Его,	обязательство	61	74	0.275
Истощились от слез глаза мои, волнуется во мне внутренность моя, изливается на землю печень моя от гибели дщери народа моего, когда дети и грудные младенцы умирают от голода среди городских улиц.	улиц	190	194	0.05
Он войдет в мирные и плодоносные страны, и совершит то, чего не делали отцы его и отцы отцов его; добычу, награбленное имущество и богатство будет расточать своим и на крепости будет иметь замыслы свои, но только до времени.	страны	33	39	0.05
Как же мы слышим каждый собственное наречие, в котором родились.	наречие	36	43	0.4
В преисподнюю низвержена гордыня твоя со всем шумом твоим; под тобою подстилается червь, и черви – покров твой.	гордыня	25	32	0.3
Вот жребий твой, отмеренная тебе от Меня часть, говорит Господь, потому что ты забыла Меня и надеялась на ложь.	ложь	106	110	0.075
Сисара сказал ей: дай мне немного воды напиться, я пить хочу. Она развязала мех с молоком, и напоила его и опять покрыла его.	молоком	82	89	0.05
И сказал Господь сатане: обратил ли ты внимание твое на раба Моего Иова? ибо нет такого, как он, на земле: человек непорочный, справедливый, богобоязненный и удаляющийся от зла.	внимание	39	47	0.1
Множеством ласковых слов она увлекла его, мягкостью уст своих овладела им.	слов	20	24	0.05
При освящении стены Иерусалимской потребовали левитов из всех мест их, приказывая им придти в Иерусалим для совершения освящения и радостного празднества со славословиямии песнями при звуке кимвалов, псалтирей и гуслей.	празднества	142	153	0.5
И пошел Иисус и все Израильтяне с ним из Македа к Ливне и воевал против Ливны;	Израильтяне	20	31	0.325
сын человеческий! какое преимущество имеет дерево виноградной лозы перед всяким другим деревом и ветви виноградной лозы – между деревами в лесу?	преимущество	24	36	0.225
Тогда дам покой водам их, и сделаю, что реки их потекут, как масло, говорит Господь Бог.	масло	61	66	0.075
И вот, сделалось великое землетрясение, ибо Ангел Господень, сошедший с небес, приступив, отвалил камень от двери гроба и сидел на нем;	двери	108	113	0.1
Поток Киссон увлек их, поток Кедумим, поток Киссон. Попирай, душа моя, силу!	силу	71	75	0.1
(36:2) ибо они, как трава, скоро будут подкошены и, как зеленеющий злак, увянут.	злак	67	71	0.375
Он поразил также Моавитян, – и сделались Моавитяне рабами Давида, принося ему дань.	дань	78	82	0.3
И собралась Авигея поспешно и села на осла, и пять служанок сопровождали ее; и пошла она за послами Давида и сделалась его женою.	послами	92	99	0.225
Все подвижники воздерживаются от всего: те для получения венца тленного, а мы – нетленного.	получения	47	56	0.15
а входящий дверью есть пастырь овцам.	дверью	11	17	0.1
Не вам сражаться на сей раз; вы станьте, стойте и смотрите на спасение Господне, посылаемое вам. Иуда и Иерусалим! не бойтесь и не ужасайтесь. Завтра выступите навстречу им, и Господь будет с вами.	раз	24	27	0.175
Да и все почитаю тщетою ради превосходства познания Христа Иисуса, Господа моего: для Него я от всего отказался, и все почитаю за сор, чтобы приобрести Христа	сор	130	133	0.425
(72:20) Как сновидение по пробуждении, так Ты, Господи, пробудив их, уничтожишь мечты их.	сновидение	12	22	0.15
предам тебя в руки их и они разорят блудилища твои, и раскидают возвышения твои, и сорвут с тебя одежды твои, и возьмут наряды твои, и оставят тебя нагою и непокрытою.	наряды	120	126	0.075
И сказал ему Господь: пройди посреди города, посреди Иерусалима, и на челах людей скорбящих, воздыхающих о всех мерзостях, совершающихся среди него, сделай знак.	знак	156	160	0.175
пойдите, вопросите Господа за меня и за оставшихся у Израиля и за Иуду о словах сей найденной книги, потому что велик гнев Господа, который воспылал на нас за то, что не соблюдали отцы наши слова Господня, чтобы поступать по всему написанному в книге сей.	книге	245	250	0.1
Когда они удалились от дома Михи, жители домов соседних с домом Михи собрались и погнались за сынами Дана,	дома	23	27	0.075
Радостью буду радоваться о Господе, возвеселится душа моя о Боге моем; ибо Он облек меня в ризы спасения, одеждою правды одел меня, как на жениха возложил венец и, как невесту, украсил убранством.	убранством	185	195	0.375
Из его-то потомства Бог по обетованию воздвиг Израилю Спасителя Иисуса.	потомства	10	19	0.225
И произрастил Господь Бог растение, и оно поднялось над Ионою, чтобы над головою его была тень и чтобы избавить его от огорчения его; Иона весьма обрадовался этому растению.	Ионою	56	61	0.575
Как раб жаждет тени, и как наемник ждет окончания работы своей,	окончания	40	49	0.2
Се, стою у двери и стучу: если кто услышит голос Мой и отворит дверь, войду к нему, и буду вечерять с ним, и он со Мною.	двери	11	16	0.05
На другой день, когда они шли и приближались к городу, Петр около шестого часа взошел на верх дома помолиться.	дома	94	98	0.075
я томился днем от жара, а ночью от стужи, и сон мой убегал от глаз моих.	стужи	35	40	0.275
и завладеют ею пеликан и еж; и филин и ворон поселятся в ней; и протянут по ней вервь разорения и отвес уничтожения.	филин	31	36	0.25
собрал себе серебра и золота и драгоценностей от царей и областей; завел у себя певцов и певиц и услаждения сынов человеческих – разные музыкальные орудия.	певцов	80	86	0.1
А говорят : „кого хочет он учить ведению? и кого вразумлять проповедью? отнятых от грудного молока, отлученных от сосцов матери?	молока	92	98	0.125
да и сосуды дома Божия, золотые и серебряные, которые Навуходоносор вынес из храма Иерусалимского и отнес в храм Вавилонский, – вынес Кир царь из храма Вавилонского; и отдали их по имени Шешбацару, которого он назначил областеначальником,	имени	181	186	0.1
В седьмой раз тот сказал: вот, небольшое облако поднимается от моря, величиною в ладонь человеческую. Он сказал: пойди, скажи Ахаву: „запрягай колесницу твою и поезжай, чтобы не застал тебя дождь'.	раз	10	13	0.1
и поставил их Бог на тверди небесной, чтобы светить на землю,	тверди	21	27	0.425
для которого я поставлен проповедником и Апостолом и учителем язычников.	проповедником	25	38	0.25
И пошел царь Израильский, и царь Иудейский, и царь Едомский, и шли они обходом семь дней, и не было воды для войска и для скота, который шел за ними.	обходом	71	78	0.325
И даны были каждому из них одежды белые, и сказано им, чтобы они успокоились еще на малое время,пока и сотрудники их и братья их, которые будут убиты, как и они, дополнят число.	сотрудники	103	113	0.175
Если же ты остерегал беззаконника от пути его, чтобы он обратился от него, но он от пути своего не обратился, – то он умирает за грех свой, а ты спас душу твою.	пути	37	41	0.05
(30:17) Вот уставы, которые Господь заповедал Моисею об отношении между мужем и женою его, между отцом и дочерью его в юности ее, в доме отца ее.	отношении	56	65	0.15
так и вы по наружности кажетесь людям праведными, а внутри исполнены лицемерия и беззакония.	лицемерия	69	78	0.275
Шакалы будут выть в чертогах их, и гиены – в увеселительных домах.	Шакалы	0	6	0.275
И донес сторож, сказав: доехал до них, и не возвращается, а походка, как будто Ииуя, сына Намессиева, потому что он идет стремительно.	походка	60	67	0.125
сверх списка их, всем мужеского пола от трех лет и выше, всем ходящим в дом Господа для дел ежедневных, для служения их, по должностям их и по отделам их,	отделам	143	150	0.25
Дом и имение – наследство от родителей, а разумная жена – от Господа.	жена	51	55	0.05
Пошлет Господь тебе благословение в житницах твоих и во всяком деле рук твоих; и благословит тебя на земле, которую Господь Бог твой дает тебе.	рук	68	71	0.15
(60:4) ибо Ты прибежище мое, Ты крепкая защита от врага.	прибежище	14	23	0.375
И дам ей оттуда виноградники ее и долину Ахор, в преддверие надежды; и она будет петь там, как во дни юности своей и как в день выхода своего из земли Египетской.	преддверие	49	59	0.55
Гроза царя – как бы рев льва: кто раздражает его, тот грешит против самого себя.	Гроза	0	5	0.225
Иавис был знаменитее своих братьев. Мать дала ему имя Иавис, сказав: я родила его с болезнью.	болезнью	84	92	0.275
Предай Господу дела твои, и предприятия твои совершатся.	предприятия	28	39	0.25
Из половины сынов Израилевых взял Моисей одну пятидесятую часть из людей и из скота и отдал это левитам, исполняющим службу при скинии Господней, как повелел Господь Моисею.	часть	58	63	0.2
Ибо едва ли кто умрет за праведника; разве за благодетеля, может быть, кто и решится умереть.	благодетеля	46	57	0.375
невежество поставляется на большой высоте, а богатые сидят низко.	невежество	0	10	0.4
Царь дал приказание Авдемелеху Ефиоплянину, сказав: возьми с собою отсюда тридцать человек и вытащи Иеремию пророка из ямы, доколе он не умер.	ямы	119	122	0.075
И зарастут дворцы ее колючими растениями, крапивою и репейником – твердыни ее; и будет она жилищем шакалов, пристанищем страусов.	дворцы	11	17	0.15
разве на множество слов нельзя дать ответа, и разве человек многоречивый прав?	прав	73	77	0.3
Друг любит во всякое время и, как брат, явится во время несчастья.	Друг	0	4	0.0
Они еще разговаривали с ним, как пришли евнухи царя и стали торопить Амана идти на пир, который приготовила Есфирь.	евнухи	40	46	0.45
Не Ты ли вылил меня, как молоко, и, как творог, сгустил меня,	творог	40	46	0.175
никого не притесняет, должнику возвращает залог его, хищения непроизводит, хлеб свой дает голодному и нагого покрывает одеждою,	должнику	22	30	0.15
Вот, идет буря Господня с яростью, буря грозная, и падет на главу нечестивых.	главу	60	65	0.325
(118:173) Да будет рука Твоя в помощь мне, ибо я повеления Твои избрал.	помощь	31	37	0.125
(107:14) С Богом мы окажем силу: Он низложит врагов наших.	силу	27	31	0.175
Некоторые же мужи, пристав к нему, уверовали; между ними был Дионисий Ареопагит и женщина, именем Дамарь, и другие с ними.	Дионисий	61	69	0.45
Слово Христово да вселяется в вас обильно, со всякою премудростью; научайте и вразумляйте друг друга псалмами, славословием и духовными песнями, во благодати воспевая в сердцах ваших Господу.	премудростью	53	65	0.425
И всякое живущее существо, пресмыкающееся там, где войдут две струи, будет живо; и рыбы будет весьма много, потому что войдет туда эта вода, и воды в море сделаются здоровыми, и, куда войдет этот поток, все будет живо там.	струи	62	67	0.275
(14:8) Возвратятся сидевшие под тенью его, будут изобиловать хлебом, и расцветут, как виноградная лоза, славны будут, как вино Ливанское.	тенью	32	37	0.1
И возроптало все общество сынов Израилевых на Моисея и Аарона в пустыне,	общество	17	25	0.175
Ибо Христос послал меня не крестить, а благовествовать, не в премудрости слова, чтобы не упразднить креста Христова.	слова	73	78	0.1
среди ее должно быть отверстие для головы; у отверстия ее вокруг должна быть обшивка тканая, подобно как у отверстия брони, чтобы не дралось;	обшивка	77	84	0.325
Богатство ваше сгнило, и одежды ваши изъедены молью.	молью	46	51	0.175
Горе беременным и питающим сосцами в те дни.	Горе	0	4	0.075
то пусть выйдут старейшины твои и судьи твои и измерят расстояние до городов, которые вокруг убитого;	расстояние	55	65	0.175
И ввел меня во внутренний двор дома Господня, и вот у дверей храма Господня, между притвором и жертвенником, около двадцати пяти мужей стоят спинами своими ко храму Господню, а лицами своими на восток, и кланяются на восток солнцу.	мужей	129	134	0.25
Где царь Емафа, и царь Арпада, и царь города Сепарваима, Ены и Иввы?	города	38	44	0.125
В правой руке у него гаданье: „в Иерусалим', где должно поставить тараны, открыть для побоища уста, возвысить голос для военного крика, подвести тараны к воротам, насыпать вал, построить осадные башни.	гаданье	21	28	0.325
Прочие дела Авии, все, что он сделал, описано в летописи царей Иудейских. И была война между Авиею и Иеровоамом.	летописи	48	56	0.3
Пойди, скажи Иеровоаму: так говорит Господь Бог Израилев: Я возвысил тебя из среды простого народа и поставил вождем народа Моего Израиля,	вождем	110	116	0.275
Левиты сняли ковчег Господа и ящик, бывший при нем, в котором были золотые вещи, и поставили на большом том камне; жители же Вефсамиса принесли в тот день всесожжения и закололи жертвы Господу.	ящик	30	34	0.25
Мы же всегда должны благодарить Бога за вас, возлюбленные Господом братия, что Бог от начала, через освящение Духа и веру истине, избрал вас ко спасению,	начала	86	92	0.25
В эти дни я, Даниил, был в сетовании три седмицы дней.	седмицы	41	48	0.6
доколе не порвалась серебряная цепочка, и не разорвалась золотая повязка, и не разбился кувшин у источника, и не обрушилось колесо над колодезем.	кувшин	88	94	0.1
(21:18) Можно было бы перечесть все кости мои; а они смотрят и делают из меня зрелище;	зрелище	78	85	0.3
И голос, который я слышал с неба, опять стал говорить со мною, и сказал: пойди, возьми раскрытую книжку из руки Ангела, стоящего на море и на земле.	книжку	97	103	0.1
Ибо кто я и кто народ мой, что мы имели возможность так жертвовать? Но от Тебя все, и от руки Твоей полученное мы отдали Тебе,	возможность	40	51	0.175
и, увидев издалека смоковницу, покрытую листьями, пошел, не найдет ли чего на ней; но, придя к ней, ничего не нашел, кроме листьев, ибо еще не время было собирания смокв.	собирания	154	163	0.275
Что же скажут вестники народа? – То, что Господь утвердил Сион,и в нем найдут убежище бедные из народа Его.	вестники	14	22	0.375
(16:2) От Твоего лица суд мне да изыдет; да воззрят очи Твои на правоту.	правоту	64	71	0.25
Для того я и пишу сие в отсутствии, чтобы в присутствии не употребить строгости по власти, данной мне Господом к созиданию, а не к разорению.	присутствии	44	55	0.2
тогда отвечал этот сановник человеку Божию и сказал: „если бы Господь и открыл окна на небе, и тогда может ли это быть?' А он сказал: „увидишь твоими глазами, но есть этого не будешь'.	окна	79	83	0.125
И они приходят к тебе, как на народное сходбище, и садится перед лицем твоим народ Мой, и слушают слова твои, но не исполняют их; ибо они в устах своих делают из этого забаву, сердце их увлекается за корыстью их.	корыстью	200	208	0.375
Вот житие Ноя: Ной был человек праведный и непорочный в роде своем; Ной ходил пред Богом.	житие	4	9	0.375
ибо всякий поспешает прежде других есть свою пищу, так что иной бывает голоден, а иной упивается.	пищу	45	49	0.05
Едят ли безвкусное без соли, и есть ли вкус в яичном белке?	вкус	39	43	0.025
Финеес священник, начальники общества и головы тысяч Израилевых, которые были с ним,услышав слова, которые говорили сыны Рувимовы и сыны Гадовы и сыны Манассиины, одобрили их.	общества	29	37	0.225
Богатство твое и товары твои, все склады твои, корабельщики твои и кормчие твои, заделывавшие пробоины твои и распоряжавшиеся торговлею твоею, и все ратники твои, какие у тебя были, и все множество народа в тебе, в день падения твоего упадет в сердце морей.	пробоины	94	102	0.425
